CET Time,UK Time (HH:MM),Area Code,                   Area Name,Unit Price (inc VAT)
2021-10-01 00:00:00+00:00,00:00,E,West_Midlands,9.23
2021-10-02 00:00:00+00:00,00:00,E,West_Midlands,8.14
2021-10-03 00:00:00+00:00,00:00,E,West_Midlands,8.14
2021-10-04 00:00:00+00:00,00:00,E,West_Midlands,8.33
2021-10-05 00:00:00+00:00,00:00,E,West_Midlands,9.26
2021-10-06 00:00:00+00:00,00:00,E,West_Midlands,11.58
2021-10-07 00:00:00+00:00,00:00,E,West_Midlands,10.07
2021-10-08 00:00:00+00:00,00:00,E,West_Midlands,9.7
2021-10-09 00:00:00+00:00,00:00,E,West_Midlands,8.28
2021-10-10 00:00:00+00:00,00:00,E,West_Midlands,8.28
2021-10-11 00:00:00+00:00,00:00,E,West_Midlands,8.34
2021-10-12 00:00:00+00:00,00:00,E,West_Midlands,8.98
2021-10-13 00:00:00+00:00,00:00,E,West_Midlands,9.17
2021-10-14 00:00:00+00:00,00:00,E,West_Midlands,9.42
2021-10-15 00:00:00+00:00,00:00,E,West_Midlands,10.26
2021-10-16 00:00:00+00:00,00:00,E,West_Midlands,8.78
2021-10-17 00:00:00+00:00,00:00,E,West_Midlands,8.78
2021-10-18 00:00:00+00:00,00:00,E,West_Midlands,8.93
2021-10-19 00:00:00+00:00,00:00,E,West_Midlands,9.06
2021-10-20 00:00:00+00:00,00:00,E,West_Midlands,8.78
2021-10-21 00:00:00+00:00,00:00,E,West_Midlands,9.16
2021-10-22 00:00:00+00:00,00:00,E,West_Midlands,9.39
2021-10-23 00:00:00+00:00,00:00,E,West_Midlands,9.01
2021-10-24 00:00:00+00:00,00:00,E,West_Midlands,9.01
2021-10-25 00:00:00+00:00,00:00,E,West_Midlands,9.08
2021-10-26 00:00:00+00:00,00:00,E,West_Midlands,9.12
2021-10-27 00:00:00+00:00,00:00,E,West_Midlands,9.2
2021-10-28 00:00:00+00:00,00:00,E,West_Midlands,8.95
2021-10-29 00:00:00+00:00,00:00,E,West_Midlands,8.05
2021-10-30 00:00:00+00:00,00:00,E,West_Midlands,6.5
2021-10-31 00:00:00+00:00,00:00,E,West_Midlands,6.5
2021-11-01 00:00:00+00:00,00:00,E,West_Midlands,6.53
2021-11-02 00:00:00+00:00,00:00,E,West_Midlands,7.13
2021-11-03 00:00:00+00:00,00:00,E,West_Midlands,7.64
2021-11-04 00:00:00+00:00,00:00,E,West_Midlands,8.4
2021-11-05 00:00:00+00:00,00:00,E,West_Midlands,8.02
2021-11-06 00:00:00+00:00,00:00,E,West_Midlands,7.98
2021-11-07 00:00:00+00:00,00:00,E,West_Midlands,7.98
2021-11-08 00:00:00+00:00,00:00,E,West_Midlands,8.1
2021-11-09 00:00:00+00:00,00:00,E,West_Midlands,8.28
2021-11-10 00:00:00+00:00,00:00,E,West_Midlands,7.68
2021-11-11 00:00:00+00:00,00:00,E,West_Midlands,7.34
2021-11-12 00:00:00+00:00,00:00,E,West_Midlands,7.91
2021-11-13 00:00:00+00:00,00:00,E,West_Midlands,7.91
2021-11-14 00:00:00+00:00,00:00,E,West_Midlands,7.91
2021-11-15 00:00:00+00:00,00:00,E,West_Midlands,8.1
2021-11-16 00:00:00+00:00,00:00,E,West_Midlands,8.93
2021-11-17 00:00:00+00:00,00:00,E,West_Midlands,9.8
2021-11-18 00:00:00+00:00,00:00,E,West_Midlands,10.0
2021-11-19 00:00:00+00:00,00:00,E,West_Midlands,9.72
2021-11-20 00:00:00+00:00,00:00,E,West_Midlands,9.2
2021-11-21 00:00:00+00:00,00:00,E,West_Midlands,9.2
2021-11-22 00:00:00+00:00,00:00,E,West_Midlands,9.39
2021-11-23 00:00:00+00:00,00:00,E,West_Midlands,9.27
2021-11-24 00:00:00+00:00,00:00,E,West_Midlands,9.75
2021-11-25 00:00:00+00:00,00:00,E,West_Midlands,10.14
2021-11-26 00:00:00+00:00,00:00,E,West_Midlands,10.0
2021-11-27 00:00:00+00:00,00:00,E,West_Midlands,9.5
2021-11-28 00:00:00+00:00,00:00,E,West_Midlands,9.5
